id,kategori,pertanyaan,opsi_a,opsi_b,opsi_c,opsi_d,jawaban,pembahasan,bahasa
CP-DP-011-ID,Control Plane dan Data PLane,"R1 memiliki rute ke 10.10.10.0/24 melalui next hop 192.168.12.2, tetapi MAC address untuk 192.168.1belum diketahui. Apa masalah utama data plane saat itu?",Routing protocol harus menghapus prefix 10.10.10.0/24,R1 harus mengganti next hop menjadi dirinya sendiri,FIB tidak boleh berisi route apa pun sampai OSPF restart,"Informasi Layer 3 tersedia, tetapi adjacency Layer 2 ke next hop belum lengkap sehingga perlu neighbor/ARP resolution",D,"Router dapat mengetahui keputusan routing Layer 3 tetapi tetap membutuhkan informasi Layer 2 untuk membentuk frame pada media Ethernet. Sampai MAC next hop diketahui, adjacency dapat berada dalam kondisi incomplete dan perangkat perlu melakukan ARP resolution.",id
CP-DP-011-EN,Control Plane dan Data PLane,"R1 has a route to 10.10.10.0/24 through next hop 192.168.12.2, but the MAC address for 192.168.1is not yet known. What is the main data-plane issue?",The routing protocol must remove 10.10.10.0/24,R1 must change the next hop to itself,The FIB cannot contain any routes until OSPF restarts,"The Layer 3 decision exists, but the Layer 2 adjacency to the next hop is incomplete and requires neighbor/ARP resolution",D,"A router may know the Layer 3 routing decision but still needs Layer 2 information to construct a frame on Ethernet media. Until the next-hop MAC is known, the adjacency can remain incomplete and the device must perform ARP resolution.",en
CP-DP-012-ID,Control Plane dan Data PLane,R1 perlu mengirim OSPF Hello yang dibuat oleh proses OSPF lokal. Jalur mana yang paling tepat untuk paket yang keluar dari perangkat?,Data plane membuat seluruh informasi OSPF tanpa control plane,OSPF Hello hanya berada di CPU dan tidak melewati interface,"Control plane membuat paket OSPF, lalu data plane menangani pengiriman paket melalui interface yang sesuai",Paket harus masuk dari interface terlebih dahulu sebelum dapat dikirim keluar,C,"OSPF Hello dibuat oleh proses OSPF pada control plane. Untuk benar-benar dikirim ke media jaringan, paket tersebut kemudian menggunakan jalur forwarding/output pada data plane dan interface perangkat.",id
CP-DP-012-EN,Control Plane dan Data PLane,R1 needs to transmit an OSPF Hello generated by its local OSPF process. Which path is most accurate for the outgoing packet?,The data plane creates all OSPF information without the control plane,The OSPF Hello remains only on the CPU and never crosses an interface,"The control plane creates the OSPF packet, and the data plane handles transmission through the appropriate interface",The packet must first arrive from an interface before it can be sent out,C,"The OSPF Hello is generated by the OSPF process in the control plane. To actually place the packet onto the network medium, it then uses the device's data-plane/output forwarding path and interface.",en
CP-DP-013-ID,Control Plane dan Data PLane,"Materi menyatakan control plane dan data plane pada perangkat Layer 3 bersifat ""relatively independent"". Apa maknanya?",Keduanya sama sekali tidak pernah bertukar informasi,Control plane dan data plane memiliki fungsi berbeda; control plane dapat memprogram informasi forwarding sementara data plane menjalankan forwarding secara terpisah,Data plane tidak membutuhkan informasi yang berasal dari control plane,Control plane selalu harus memproses setiap paket yang melewati perangkat,B,"Relatively independent berarti fungsi pengambilan keputusan dan fungsi forwarding dipisahkan, bukan berarti keduanya tidak berhubungan. Control plane memberikan informasi yang diperlukan kepada data plane, sedangkan data plane dapat meneruskan paket menggunakan state yang sudah diprogram.",id
CP-DP-013-EN,Control Plane dan Data PLane,"The material states that the control plane and data plane on a Layer 3 device are ""relatively independent."" What does this mean?",They never exchange any information at all,The control plane and data plane perform different functions; the control plane can program forwarding information while the data plane performs forwarding separately,The data plane does not need any information originating from the control plane,The control plane must always process every packet crossing the device,B,"Relatively independent means the decision-making and forwarding functions are separated, not that they are unrelated. The control plane supplies required information to the data plane, while the data plane can forward packets using already-programmed state.",en
CP-DP-014-ID,Control Plane dan Data PLane,"Perhatikan potongan output ilustratif berikut.
[output]
R1# show interfaces GigabitEthernet0/0
  5 minute input rate 850000000 bits/sec
  5 minute output rate 120000000 bits/sec
  125 input errors
[/output]
Dari sudut hubungan control plane dan data plane, pernyataan mana yang paling tepat?",Routing protocol menghitung setiap bit yang melewati interface,Nilai tersebut membuktikan seluruh paket dikirim ke CPU,FIB tidak terlibat dalam trafik interface,Statistik aktivitas interface/data plane dapat dikumpulkan dan disajikan kepada route processor/control plane,D,"Counter dan rate menggambarkan aktivitas yang terjadi pada jalur forwarding/interface. Data plane atau interface module mengumpulkan informasi tersebut, kemudian sistem control-plane/management dapat menampilkannya melalui command seperti show interfaces.",id
CP-DP-014-EN,Control Plane dan Data PLane,"Consider the following simplified illustrative output.
[output]
R1# show interfaces GigabitEthernet0/0
  5 minute input rate 850000000 bits/sec
  5 minute output rate 120000000 bits/sec
  125 input errors
[/output]
From the perspective of control-plane and data-plane interaction, which statement is most accurate?",The routing protocol calculates every bit crossing the interface,The values prove that all packets are sent to the CPU,The FIB is not involved in interface traffic,Interface/data-plane activity statistics can be collected and presented to the route processor/control plane,D,"The counters and rates describe activity occurring on the interface and forwarding path. The data plane or interface module can collect this information, while control-plane/management functions expose it through commands such as show interfaces.",en
CP-DP-015-ID,Control Plane dan Data PLane,"Pada distributed architecture yang dijelaskan dalam materi, pembagian fungsi mana yang paling tepat?","Routing protocol berjalan pada route processor, sedangkan sebagian besar packet forwarding dilakukan oleh interface module/switching fabric","Routing protocol hanya berjalan pada ASIC interface, sedangkan seluruh forwarding dilakukan CPU",Control plane berada pada kabel Ethernet dan data plane berada pada routing protocol,Route processor hanya digunakan untuk menyimpan counter fisik interface,A,"Materi menjelaskan bahwa kode control plane seperti routing protocol berjalan pada route processor. Sebagian besar aktivitas forwarding dilakukan oleh interface module, microcode, ASIC, atau switching fabric sehingga CPU pusat tidak harus memproses setiap paket transit.",id
CP-DP-015-EN,Control Plane dan Data PLane,"In the distributed architecture described in the material, which division of responsibilities is most accurate?","Routing protocols run on the route processor, while most packet forwarding is handled by interface modules or the switching fabric","Routing protocols run only on interface ASICs, while all forwarding is performed by the CPU",The control plane resides on the Ethernet cable and the data plane resides in the routing protocol,The route processor is used only to store physical interface counters,A,"The material explains that control-plane code such as routing protocols runs on the route processor. Most forwarding activity is handled by interface modules, microcode, ASICs, or the switching fabric so the central CPU does not have to process every transit packet.",en
CP-DP-016-ID,Control Plane dan Data PLane,R1 menggunakan OSPF. Link yang sebelumnya menjadi best path menuju 10.20.0.0/16 gagal dan tersedia jalur alternatif. Urutan reaksi yang paling tepat adalah?,Data plane menjalankan SPF lalu mengubah database OSPF,ASIC mengirim BGP UPDATE lalu RIB dibuat ulang,"Control plane mendeteksi perubahan dan menghitung keputusan baru, RIB/FIB diperbarui, lalu data plane menggunakan forwarding entry yang baru",Setiap paket pengguna menghitung sendiri jalur alternatif tanpa perubahan forwarding table,C,"Perubahan topologi diproses oleh fungsi routing pada control plane, yang menentukan route terbaik baru. Hasilnya memperbarui state routing dan forwarding, lalu data plane meneruskan paket menggunakan entry baru tersebut.",id
CP-DP-016-EN,Control Plane dan Data PLane,"R1 uses OSPF. The link that previously provided the best path to 10.20.0.0/16 fails, and an alternate path is available. Which reaction sequence is most accurate?",The data plane runs SPF and then modifies the OSPF database,The ASIC sends a BGP UPDATE and then rebuilds the RIB,"The control plane detects the change and computes a new decision, the RIB/FIB are updated, and the data plane then uses the new forwarding entry",Each user packet independently calculates an alternate path without any forwarding-table change,C,"The topology change is processed by routing functions in the control plane, which determine the new best route. The result updates routing and forwarding state, after which the data plane forwards packets using the new entry.",en
CP-DP-017-ID,Control Plane dan Data PLane,"R1 mempelajari prefix 203.0.113.0/24 melalui BGP. Setelah route tersebut terpasang untuk forwarding, sebuah paket pengguna menuju 203.0.113.10 masuk ke R1. Pernyataan mana yang benar?",Proses BGP harus membaca payload setiap paket tersebut,R1 mengirim BGP UPDATE baru setiap kali ada paket menuju prefix itu,Paket selalu dipunt ke CPU karena rutenya berasal dari BGP,"BGP menentukan informasi route, tetapi forwarding paket transit normal dilakukan data plane menggunakan FIB",D,"BGP merupakan control-plane protocol yang mempelajari dan memilih jalur. Setelah informasi forwarding diprogram, paket pengguna yang menggunakan prefix tersebut dapat diteruskan oleh data plane tanpa meminta proses BGP memproses setiap paket.",id
CP-DP-017-EN,Control Plane dan Data PLane,"R1 learns 203.0.113.0/24 through BGP. After the route is installed for forwarding, a user packet destined for 203.0.113.10 enters R1. Which statement is correct?",The BGP process must inspect the payload of every such packet,R1 sends a new BGP UPDATE every time a packet is sent to that prefix,The packet is always punted to the CPU because the route came from BGP,"BGP determines routing information, but normal transit-packet forwarding is performed by the data plane using the FIB",D,"BGP is a control-plane protocol that learns and selects paths. Once forwarding information has been programmed, user packets using that prefix can be forwarded by the data plane without requiring the BGP process to handle each packet.",en
CP-DP-018-ID,Control Plane dan Data PLane,Dua paket masuk ke R1 melalui Gi0/0 pada waktu hampir bersamaan. Paket pertama adalah OSPF Hello yang ditujukan kepada R1. Paket kedua adalah TCP dari PC menuju server di belakang R1 dan memiliki route valid di FIB. Bagaimana keduanya seharusnya diperlakukan?,"OSPF Hello diserahkan ke control plane, sedangkan paket TCP transit diteruskan data plane",Keduanya harus diproses penuh oleh proses OSPF,Keduanya hanya dapat diproses oleh CPU karena masuk melalui interface yang sama,"OSPF Hello diteruskan sebagai transit, sedangkan paket TCP dikirim ke control plane",A,"Jenis pemrosesan ditentukan oleh tujuan dan sifat paket, bukan hanya oleh interface masuknya. OSPF Hello untuk router membutuhkan local/control-plane processing, sedangkan paket TCP transit dengan forwarding entry valid dapat tetap ditangani data plane.",id
CP-DP-018-EN,Control Plane dan Data PLane,Two packets enter R1 through Gi0/0 at nearly the same time. The first is an OSPF Hello addressed to R1. The second is TCP traffic from a PC to a server behind R1 and has a valid FIB route. How should they be handled?,"The OSPF Hello is delivered to the control plane, while the transit TCP packet is forwarded by the data plane",Both must be fully processed by the OSPF process,Both can only be processed by the CPU because they entered the same interface,"The OSPF Hello is forwarded as transit traffic, while the TCP packet is sent to the control plane",A,"The required processing depends on the packet's purpose and destination, not merely on the ingress interface. The OSPF Hello for the router requires local/control-plane processing, while the transit TCP packet with a valid forwarding entry can remain in the data plane.",en
CP-DP-019-ID,Control Plane dan Data PLane,Sebuah router menerima sangat banyak paket yang sengaja ditujukan ke IP perangkat sendiri sehingga CPU mulai sibuk. Mekanisme apa yang paling relevan untuk melindungi resource control plane?,Menonaktifkan FIB,Memindahkan seluruh routing protocol ke data plane,Control Plane Policing (CoPP) atau mekanisme rate-limiting control-plane yang sesuai,Menghapus seluruh static route,C,Trafik yang ditujukan atau dipunt ke CPU dapat menghabiskan resource control plane jika jumlahnya berlebihan. CoPP digunakan untuk mengklasifikasikan dan membatasi jenis trafik menuju control plane; menghapus FIB atau route tidak merupakan solusi umum untuk masalah tersebut.,id
CP-DP-019-EN,Control Plane dan Data PLane,"A router receives a very high rate of packets intentionally addressed to the device itself, causing the CPU to become busy. Which mechanism is most relevant for protecting control-plane resources?",Disable the FIB,Move all routing protocols into the data plane,Control Plane Policing (CoPP) or an appropriate control-plane rate-limiting mechanism,Remove all static routes,C,Traffic addressed or punted to the CPU can consume control-plane resources when sent at excessive rates. CoPP is used to classify and limit traffic toward the control plane; removing the FIB or routes is not a general solution to this problem.,en
CP-DP-020-ID,Control Plane dan Data PLane,"Seorang engineer ingin membandingkan keputusan routing pada RIB dengan entry forwarding untuk destination 10.10.10.5 pada Cisco IOS XE. Pasangan command mana yang paling relevan?
","[cli]
show arp
show running-config
[/cli]","[cli]
show ip route 10.10.10.0
show ip cef 10.10.10.5
[/cli]","[cli]
show clock
show users
[/cli]","[cli]
show spanning-tree
show vlan brief
[/cli]",B,"show ip route digunakan untuk memeriksa keputusan routing di RIB, sedangkan show ip cef dapat digunakan untuk melihat informasi forwarding CEF/FIB menuju destination. Command lain pada opsi tidak membandingkan routing table dengan data-plane forwarding state.",id
CP-DP-020-EN,Control Plane dan Data PLane,"An engineer wants to compare the routing decision in the RIB with the forwarding entry for destination 10.10.10.5 on Cisco IOS XE. Which command pair is most relevant?
","[cli]
show arp
show running-config
[/cli]","[cli]
show ip route 10.10.10.0
show ip cef 10.10.10.5
[/cli]","[cli]
show clock
show users
[/cli]","[cli]
show spanning-tree
show vlan brief
[/cli]",B,"show ip route is used to inspect the routing decision in the RIB, while show ip cef can be used to inspect CEF/FIB forwarding information toward the destination. The other command pairs do not compare the routing table with data-plane forwarding state.",en
CP-DP-021-ID,Control Plane dan Data PLane,"Perhatikan potongan output ilustratif berikut.
[output]
R1# show ip route 10.10.10.0
Routing entry for 10.10.10.0/24
  Known via ""ospf 1""
  * 192.0.2.2, via GigabitEthernet0/1

R1# show ip cef 10.10.10.5
10.10.10.0/24
  nexthop 192.0.GigabitEthernet0/1
[/output]
Kesimpulan mana yang paling tepat?",Control plane memiliki route menuju prefix tersebut dan data plane juga memiliki informasi forwarding melalui 192.0.di Gi0/1,OSPF akan memproses setiap paket menuju 10.10.10.5,CEF menunjukkan bahwa prefix tidak ada di routing table,Paket menuju 10.10.10.5 pasti dipunt ke CPU,A,"Output pertama menunjukkan keputusan route pada RIB, sedangkan output kedua menunjukkan forwarding entry yang konsisten pada CEF/FIB. Ini mendukung pemisahan fungsi: OSPF membantu membentuk route, sedangkan data plane menggunakan informasi forwarding untuk paket transit.",id
CP-DP-021-EN,Control Plane dan Data PLane,"Consider the following simplified illustrative output.
[output]
R1# show ip route 10.10.10.0
Routing entry for 10.10.10.0/24
  Known via ""ospf 1""
  * 192.0.2.2, via GigabitEthernet0/1

R1# show ip cef 10.10.10.5
10.10.10.0/24
  nexthop 192.0.GigabitEthernet0/1
[/output]
Which conclusion is most accurate?",The control plane has a route to the prefix and the data plane also has forwarding information through 192.0.on Gi0/1,OSPF will process every packet destined for 10.10.10.5,CEF shows that the prefix is absent from the routing table,Packets to 10.10.10.5 must be punted to the CPU,A,"The first output shows the route decision in the RIB, while the second shows a consistent forwarding entry in CEF/FIB. This demonstrates the functional separation: OSPF helps build the route, while the data plane uses forwarding information for transit packets.",en
CP-DP-022-ID,Control Plane dan Data PLane,"Sebuah router hardware menunjukkan trafik transit sangat tinggi pada interface, tetapi CPU control-plane tetap rendah.
[output]
R1# show interfaces GigabitEthernet0/0
  5 minute input rate 900000000 bits/sec

R1# show processes cpu
  CPU utilization for five seconds: 8%
[/output]
Dengan asumsi tidak ada masalah lain, apa penjelasan terbaik?",Setiap paket sedang diproses CPU tetapi nilai CPU tidak dapat dipercaya,Routing protocol berhenti bekerja sehingga paket tidak lagi dirouting,Trafik sebenarnya tidak melewati router,Banyak trafik transit dapat diteruskan oleh hardware/data plane tanpa CPU memproses setiap paket satu per satu,D,"Pada arsitektur terdistribusi, forwarding hardware dapat menangani volume besar trafik transit menggunakan FIB dan adjacency yang sudah diprogram. Karena itu throughput data plane yang tinggi tidak selalu berarti CPU control-plane juga harus tinggi.",id
CP-DP-022-EN,Control Plane dan Data PLane,"A hardware router shows very high transit traffic on an interface while control-plane CPU utilization remains low.
[output]
R1# show interfaces GigabitEthernet0/0
  5 minute input rate 900000000 bits/sec

R1# show processes cpu
  CPU utilization for five seconds: 8%
[/output]
Assuming no other issue exists, what is the best explanation?","Every packet is being CPU processed, but the CPU value cannot be trusted","The routing protocol has stopped, so packets are no longer being routed",The traffic is not actually crossing the router,Large amounts of transit traffic can be forwarded by hardware/data plane without the CPU processing every packet individually,D,"In a distributed architecture, forwarding hardware can process large volumes of transit traffic using already-programmed FIB and adjacency information. Therefore, high data-plane throughput does not necessarily imply high control-plane CPU utilization.",en
CP-DP-023-ID,Control Plane dan Data PLane,"Saat menjalankan traceroute, R1 mengirim ICMP Time Exceeded kembali ke sumber untuk salah satu probe. Kondisi apa yang paling mungkin menyebabkan respons tersebut?",R1 menerima BGP KEEPALIVE,TTL probe berkurang menjadi 0 ketika diproses oleh R1,R1 tidak mempunyai MAC address miliknya sendiri,OSPF Hello timer pada R1 habis,B,Traceroute memanfaatkan TTL yang dibuat habis pada hop-hop tertentu sehingga router menghasilkan ICMP Time Exceeded. Ini merupakan contoh paket transit yang mengalami kondisi exception dan membutuhkan penanganan berbeda dari forwarding normal.,id
CP-DP-023-EN,Control Plane dan Data PLane,"During traceroute, R1 sends an ICMP Time Exceeded message back to the source for one of the probes. Which condition most likely caused that response?",R1 received a BGP KEEPALIVE,The probe's TTL was decremented to 0 while being processed by R1,R1 does not know its own MAC address,R1's OSPF Hello timer expired,B,"Traceroute uses TTL values that expire at specific hops, causing the router to generate ICMP Time Exceeded. This is an example of a transit packet encountering an exception condition that requires handling different from normal forwarding.",en
CP-DP-024-ID,Control Plane dan Data PLane,"Perhatikan output CEF ilustratif untuk IP interface lokal router.
[output]
R1# show ip cef 192.168.10.1
192.168.10.1/32
  receive
[/output]
Apa arti paling tepat dari keyword receive dalam konteks ini?",Semua paket untuk 192.168.10.1 diteruskan ke default gateway,Prefix tersebut belum memiliki route,"Paket menuju alamat tersebut adalah local delivery dan perlu diterima oleh perangkat, bukan diteruskan sebagai trafik transit",Interface 192.168.10.1 hanya menerima broadcast,C,Receive menunjukkan bahwa destination adalah alamat lokal perangkat sehingga paket tidak diteruskan ke next hop biasa. Paket yang memerlukan pemrosesan oleh protokol atau layanan lokal dapat diarahkan dari jalur data-plane menuju pemrosesan lokal/CPU.,id
CP-DP-024-EN,Control Plane dan Data PLane,"Consider the following illustrative CEF output for a router's local interface IP.
[output]
R1# show ip cef 192.168.10.1
192.168.10.1/32
  receive
[/output]
What does the receive keyword most accurately indicate in this context?",All packets for 192.168.10.1 are forwarded to the default gateway,The prefix has no route,Packets to that address are for local delivery and must be received by the device rather than forwarded as transit traffic,The 192.168.10.1 interface can only receive broadcasts,C,"Receive indicates that the destination is a local address on the device, so the packet is not forwarded to a normal next hop. Packets requiring local protocol or service processing can be directed from the data-plane path toward local CPU processing.",en
CP-DP-025-ID,Control Plane dan Data PLane,"R1 memiliki interface Gi0/0 dengan IP 192.168.10.1. ACL inbound berikut diterapkan.
[cli]
ip access-list extended MGMT-IN
 deny tcp any host 192.168.10.1 eq 22
 permit ip any any
!
interface GigabitEthernet0/0
 ip access-group MGMT-IN in
[/cli]
Host 192.168.10.10 mencoba SSH ke 192.168.10.1 melalui Gi0/0. Apa yang paling tepat terjadi?",Paket pasti mencapai proses SSH karena destination adalah control plane,ACL hanya dapat memfilter paket transit dan tidak dapat memengaruhi trafik ke router,SSH akan diterima lalu dibuang oleh BGP,Paket dapat dibuang pada jalur ingress sebelum mencapai layanan SSH/control-plane processing,D,ACL ingress dapat memfilter paket sebelum trafik tersebut mencapai layanan lokal yang dituju. Jadi fakta bahwa destination adalah router tidak berarti paket otomatis melewati semua fungsi data-plane filtering.,id
CP-DP-025-EN,Control Plane dan Data PLane,"R1 has Gi0/0 configured with IP address 192.168.10.1. The following inbound ACL is applied.
[cli]
ip access-list extended MGMT-IN
 deny tcp any host 192.168.10.1 eq 22
 permit ip any any
!
interface GigabitEthernet0/0
 ip access-group MGMT-IN in
[/cli]
Host 192.168.10.10 attempts to SSH to 192.168.10.1 through Gi0/0. What most accurately happens?",The packet must reach the SSH process because the destination is the control plane,An ACL can only filter transit packets and cannot affect traffic to the router,SSH is accepted and then dropped by BGP,The packet can be dropped on the ingress path before it reaches the SSH service/control-plane processing,D,"An ingress ACL can filter the packet before the traffic reaches the intended local service. Therefore, the fact that the destination is the router does not mean the packet automatically bypasses all data-plane filtering functions.",en
CP-DP-026-ID,Control Plane dan Data PLane,"Sebuah policy CoPP membatasi trafik tertentu yang menuju CPU, tetapi trafik pengguna biasa yang melewati router memiliki FIB entry valid. Pernyataan mana yang paling tepat?",CoPP menggantikan seluruh fungsi FIB,CoPP terutama melindungi control plane; forwarding transit normal tetap dapat dilakukan oleh data plane sesuai policy lain yang berlaku,Semua trafik transit otomatis harus dipunt ke CPU terlebih dahulu,CoPP membuat routing protocol tidak lagi diperlukan,B,CoPP ditujukan untuk melindungi resource control plane dari trafik yang menuju atau dipunt ke CPU. Ia tidak menggantikan FIB atau mengharuskan seluruh trafik transit berpindah ke control-plane processing.,id
CP-DP-026-EN,Control Plane dan Data PLane,"A CoPP policy limits certain traffic destined for the CPU, while ordinary user transit traffic has valid FIB entries. Which statement is most accurate?",CoPP replaces all FIB functions,CoPP primarily protects the control plane; normal transit forwarding can still be performed by the data plane subject to other applicable policies,All transit traffic must automatically be punted to the CPU first,CoPP makes routing protocols unnecessary,B,CoPP is intended to protect control-plane resources from traffic destined or punted to the CPU. It does not replace the FIB or require all transit traffic to move into control-plane processing.,en
CP-DP-027-ID,Control Plane dan Data PLane,"Pada sebuah switch Layer 3 berbasis hardware, CPU route processor menjadi sangat tinggi karena banyak control-plane traffic. FIB dan adjacency untuk trafik transit sudah terprogram dan tidak berubah. Apa dampak yang paling masuk akal?",Semua forwarding pasti langsung berhenti karena setiap paket harus diproses CPU,FIB otomatis dihapus segera ketika CPU tinggi,"Forwarding hardware yang sudah terprogram dapat tetap bekerja, tetapi routing protocol, management, atau convergence dapat terganggu",CPU tinggi hanya dapat disebabkan oleh kerusakan kabel,C,"Pemisahan control plane dan data plane memungkinkan forwarding hardware terus menggunakan state yang sudah ada pada banyak platform. Namun CPU yang kewalahan dapat mengganggu pembentukan adjacency, update routing, management, atau respons terhadap perubahan jaringan, sehingga independensinya tetap bersifat relatif.",id
CP-DP-027-EN,Control Plane dan Data PLane,"On a hardware-based Layer 3 switch, the route-processor CPU becomes very busy due to a large amount of control-plane traffic. The FIB and adjacencies for transit traffic are already programmed and unchanged. What is the most reasonable effect?",All forwarding must immediately stop because every packet requires CPU processing,The FIB is automatically deleted as soon as CPU utilization becomes high,"Already-programmed hardware forwarding may continue, while routing protocols, management, or convergence may be impaired",High CPU utilization can only be caused by a bad cable,C,"The separation of control and data planes allows forwarding hardware on many platforms to continue using existing state. However, an overloaded CPU can impair adjacency formation, routing updates, management, or reaction to network changes, so the independence is only relative.",en
CP-DP-028-ID,Control Plane dan Data PLane,"Pada sebuah perangkat dengan distributed forwarding, sebuah proses routing mengalami restart singkat. Entry forwarding lama masih berada di hardware untuk sesaat sebelum control plane selesai membangun ulang state. Pernyataan mana yang paling tepat?","Forwarding yang menggunakan state lama dapat tetap berlangsung sementara, tetapi perubahan topology baru mungkin tidak dapat diproses dengan benar sampai control plane pulih",Semua paket langsung harus dikirim melalui proses routing yang sedang restart,Data plane secara otomatis menjalankan OSPF sendiri selama CPU restart,RIB dan FIB selalu merupakan tabel yang identik dan tidak pernah memiliki perbedaan waktu pembaruan,A,"Pemisahan plane memungkinkan data plane memakai informasi forwarding yang sudah diprogram untuk sementara. Namun control plane tetap dibutuhkan untuk mempelajari perubahan dan memperbarui state, sehingga kondisi tersebut tidak berarti data plane sepenuhnya independen.",id
CP-DP-028-EN,Control Plane dan Data PLane,"On a device with distributed forwarding, a routing process briefly restarts. The old forwarding entries remain in hardware for a short period before the control plane finishes rebuilding state. Which statement is most accurate?","Forwarding using the existing state may temporarily continue, but new topology changes may not be handled correctly until the control plane recovers",All packets must immediately be sent through the routing process while it is restarting,The data plane automatically runs OSPF by itself while the CPU restarts,The RIB and FIB are always identical tables and can never differ in update timing,A,"Plane separation can allow the data plane to use already-programmed forwarding information temporarily. The control plane is still required to learn changes and update state, so this does not make the data plane completely independent.",en
CP-DP-029-ID,Control Plane dan Data PLane,"Perhatikan output ilustratif berikut.
[output]
R1# show ip route 10.50.0.0
Routing entry for 10.50.0.0/24
  * 192.168.12.2, via GigabitEthernet0/1

R1# show adjacency GigabitEthernet0/1 192.168.1detail
Protocol Interface                 Address
IP       GigabitEthernet0/1        192.168.12.2
                                 incomplete
[/output]
Apa diagnosis paling tepat?",R1 sama sekali tidak mengetahui route Layer 3 ke 10.50.0.0/24,"Keputusan routing tersedia, tetapi informasi Layer 2 untuk next hop belum selesai sehingga forwarding dapat terganggu sampai adjacency terselesaikan",OSPF pasti salah memilih router ID,Destination 10.50.0.0/24 merupakan local address milik R1,B,"Output routing menunjukkan keputusan Layer 3 menuju prefix tersebut sudah ada. Namun adjacency next hop masih incomplete, sehingga perangkat belum memiliki seluruh informasi encapsulation Layer 2 yang dibutuhkan untuk forwarding normal melalui Ethernet.",id
CP-DP-029-EN,Control Plane dan Data PLane,"Consider the following simplified illustrative output.
[output]
R1# show ip route 10.50.0.0
Routing entry for 10.50.0.0/24
  * 192.168.12.2, via GigabitEthernet0/1

R1# show adjacency GigabitEthernet0/1 192.168.1detail
Protocol Interface                 Address
IP       GigabitEthernet0/1        192.168.12.2
                                 incomplete
[/output]
What is the most accurate diagnosis?",R1 has no Layer 3 route to 10.50.0.0/24 at all,"The routing decision exists, but Layer 2 information for the next hop is incomplete, so forwarding may be affected until the adjacency is resolved",OSPF must have selected the wrong router ID,10.50.0.0/24 is a local address owned by R1,B,"The routing output shows that a Layer 3 decision to the prefix already exists. However, the next-hop adjacency is incomplete, so the device does not yet have all Layer 2 encapsulation information required for normal Ethernet forwarding.",en
CP-DP-030-ID,Control Plane dan Data PLane,"Seorang engineer melihat route ke 172.16.50.0/24 pada show ip route, tetapi ingin memastikan apa yang benar-benar digunakan data plane untuk packet menuju 172.16.50.10 dan apakah next-hop adjacency tersedia. Langkah verifikasi mana yang paling tepat?",Hanya memeriksa running-config routing protocol karena itu pasti sama dengan forwarding state,Menghapus routing process lalu mengujinya kembali,Hanya menjalankan ping ke IP interface lokal router,"Memeriksa CEF/FIB untuk 172.16.50.10 dan, jika diperlukan, adjacency/neighbor resolution untuk next hop",D,Keberadaan route pada RIB belum menjawab seluruh pertanyaan tentang forwarding state yang digunakan data plane. Memeriksa CEF/FIB dan informasi adjacency memungkinkan engineer membedakan keputusan routing dari kesiapan forwarding menuju next hop.,id
CP-DP-030-EN,Control Plane dan Data PLane,An engineer sees a route to 172.16.50.0/24 in show ip route but wants to verify what the data plane will actually use for a packet to 172.16.50.10 and whether the next-hop adjacency is available. Which verification step is most appropriate?,Only inspect the routing-protocol running configuration because it must be identical to forwarding state,Remove the routing process and test again,Only ping the router's own local interface IP,"Inspect CEF/FIB for 172.16.50.10 and, if necessary, verify adjacency or neighbor resolution for the next hop",D,A route being present in the RIB does not by itself answer every question about the data-plane forwarding state. Checking CEF/FIB and adjacency information allows the engineer to distinguish the routing decision from forwarding readiness toward the next hop.,en
SW-MECH-001-ID,Process Switching,Manakah deskripsi yang paling tepat tentang process switching pada forwarding Layer 3?,Setiap paket selalu diteruskan berdasarkan MAC address table tanpa CPU,Setiap paket yang menggunakan path ini diproses oleh CPU dan keputusan forwarding dibuat di software,Hanya paket pertama yang diproses CPU lalu semua paket berikutnya memakai FIB,"CPU hanya memproses paket broadcast, sedangkan unicast selalu memakai fast-switching cache",B,"Process switching memproses paket satu per satu melalui CPU dan melakukan keputusan forwarding di software. Opsi lain mencampur mekanisme Layer 2, fast switching, atau CEF.",id
SW-MECH-001-EN,Process Switching,Which statement best describes process switching for Layer 3 forwarding?,Every packet is always forwarded using the MAC address table without the CPU,Each packet using this path is handled by the CPU and the forwarding decision is made in software,Only the first packet is handled by the CPU and all later packets use the FIB,The CPU handles only broadcast packets while unicast always uses the fast-switching cache,B,"Process switching handles packets individually through the CPU and makes the forwarding decision in software. The other choices describe Layer 2 switching, fast switching, or CEF.",en
SW-MECH-002-ID,Process Switching,"Ketika router melakukan process switching terhadap frame Ethernet yang akan dirutekan, apa yang dilakukan terhadap header Layer 2 yang masuk?",Header Layer 2 dipertahankan utuh sampai destination akhir,"Hanya destination MAC yang dihapus, sedangkan source MAC tetap",Header Layer 2 dikonversi langsung menjadi entry FIB,Header Layer 2 lama dilepas dan header Layer 2 baru dibuat untuk link keluar,D,"Router merutekan berdasarkan destination IP, sehingga encapsulation Layer 2 pada link masuk tidak diteruskan apa adanya. Router membuat header Layer 2 baru yang sesuai dengan next hop dan interface keluar.",id
